DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
2516;965913916;3.806.799.697.875.970;-7.254.665.374.755.850;-11.127.452.087.402.300;943.628.406.524.658;120.082.950.592.041;200.085.711.479.187;-2.800.483.894.348.140;-2.581.089.782.714.840;-1.170.145.606.994.620
2517;965922249;3.850.585.556.030.270;-7.266.122.436.523.430;-11.196.885.681.152.300;952.805.042.266.846;110.657.286.643.982;190.029.633.045.197;-2.788.860.130.310.050;-2.647.115.898.132.320;-1.166.482.925.415.030
2518;965930582;3.897.066.497.802.730;-7.277.140.808.105.460;-11.267.053.222.656.200;956.272.411.346.436;110.942.006.111.145;204.677.629.470.825;-2.556.243.515.014.640;-2.610.015.678.405.760;-1.188.641.548.156.730
2519;965938915;3.945.444.488.525.390;-7.287.557.220.458.980;-11.338.997.650.146.400;968.202.209.472.656;117.384.576.797.485;223.744.726.181.030;-2.535.296.058.654.780;-2.604.651.832.580.560;-1.248.517.417.907.710
2520;965947248;3.992.947.387.695.310;-7.296.110.534.667.960;-11.408.479.309.082.000;972.721.099.853.516;115.521.931.648.254;218.059.372.901.917;-2.363.933.753.967.280;-2.366.807.937.622.070;-1.293.754.673.004.150
2521;965955581;4.043.054.199.218.750;-7.304.630.279.541.010;-11.479.504.394.531.200;962.533.855.438.232;113.529.348.373.413;231.391.143.798.828;-2.229.876.708.984.370;-2.413.010.978.698.730;-1.306.792.259.216.300
2522;965963914;4.094.376.373.291.010;-7.312.561.798.095.700;-11.550.238.037.109.300;966.962.242.126.465;106.101.131.439.209;225.070.834.159.851;-2.055.353.736.877.440;-2.348.360.443.115.230;-1.316.379.642.486.570
2523;965972247;4.145.861.816.406.250;-7.319.403.076.171.870;-11.618.723.297.119.100;966.842.937.469.482;108.860.540.390.015;228.755.521.774.292;-1.779.428.863.525.390;-2.210.360.717.773.430;-1.313.707.923.889.160
2524;965980580;4.195.524.978.637.690;-7.325.837.707.519.530;-11.684.236.907.958.900;961.902.332.305.908;108.187.294.006.348;229.581.546.783.447;-1.660.955.047.607.420;-2.101.005.554.199.210;-1.245.578.956.604.000
2525;965988913;4.240.256.118.774.410;-7.331.197.357.177.730;-11.744.129.180.908.200;946.646.404.266.357;102.724.778.652.191;227.243.280.410.767;-1.607.572.174.072.260;-1.889.305.877.685.540;-1.162.475.776.672.360
2526;965997246;4.285.166.931.152.340;-7.337.744.140.625.000;-11.803.193.664.550.700;936.338.043.212.891;103.325.021.266.937;222.195.506.095.886;-1.494.784.736.633.300;-1.969.019.889.831.540;-1.028.700.160.980.220
2527;966005579;4.329.948.043.823.240;-7.344.880.676.269.530;-11.860.649.871.826.100;944.019.889.831.543;118.466.758.728.027;218.634.152.412.415;-1.326.017.665.863.030;-1.994.229.507.446.280;-916.064.167.022.705
2528;966013912;4.372.443.771.362.300;-7.351.979.827.880.850;-11.915.504.455.566.400;948.484.802.246.094;139.184.665.679.932;237.293.744.087.219;-1.304.957.485.198.970;-1.919.871.139.526.360;-837.733.173.370.361
2529;966022245;4.415.111.160.278.320;-7.359.093.475.341.790;-11.970.597.839.355.400;947.763.729.095.459;139.205.861.091.614;231.993.961.334.229;-1.312.823.867.797.850;-1.937.929.534.912.100;-818.307.495.117.188
2530;966030578;4.459.005.737.304.680;-7.365.787.506.103.510;-12.025.450.897.216.700;950.236.606.597.900;144.903.147.220.612;207.220.268.249.512;-1.140.780.544.281.000;-1.885.486.602.783.200;-832.466.983.795.166
2531;966038911;4.503.806.304.931.640;-7.371.980.285.644.530;-12.080.491.638.183.500;954.866.790.771.484;142.071.378.231.049;212.215.757.369.995;-1.054.757.499.694.820;-1.859.108.924.865.720;-855.117.511.749.268
2532;966047244;4.547.854.995.727.530;-7.377.604.675.292.960;-12.133.908.843.994.100;951.593.208.312.988;138.782.703.876.495;211.740.398.406.982;-961.022.186.279.297;-1.762.835.121.154.780;-852.002.811.431.885
2533;966055577;4.588.599.777.221.680;-7.382.157.897.949.210;-12.182.828.521.728.500;940.516.471.862.793;142.578.566.074.371;217.028.522.491.455;-839.654.064.178.467;-1.578.304.767.608.640;-815.858.459.472.656
2534;966063910;4.628.439.331.054.680;-7.386.843.872.070.310;-12.230.139.923.095.700;935.099.220.275.879;147.298.610.210.419;236.205.720.901.489;-765.964.508.056.641;-1.541.855.621.337.890;-759.776.067.733.765
2535;966072243;4.666.486.740.112.300;-7.391.536.712.646.480;-12.275.183.105.468.700;935.804.462.432.861;150.055.301.189.423;240.864.658.355.713;-719.364.500.045.776;-1.499.810.028.076.170;-687.295.436.859.131
2536;966080576;4.701.302.337.646.480;-7.395.567.321.777.340;-12.316.217.803.955.000;937.357.044.219.971;148.293.852.806.091;239.817.643.165.588;-646.858.167.648.315;-1.339.433.956.146.240;-648.441.076.278.687
2537;966088909;4.733.950.042.724.600;-7.398.517.608.642.570;-12.353.861.999.511.700;937.095.642.089.844;157.178.068.161.011;235.362.768.173.218;-515.877.103.805.542;-1.180.126.094.818.110;-651.094.675.064.087
2538;966097242;4.767.433.166.503.900;-7.401.198.577.880.850;-12.391.529.846.191.400;944.600.582.122.803;169.121.658.802.032;231.628.155.708.313;-419.887.876.510.620;-1.151.084.899.902.340;-673.863.363.265.991
2539;966105575;4.797.843.170.166.010;-7.402.224.731.445.310;-12.425.227.355.957.000;943.264.102.935.791;163.290.512.561.798;228.079.080.581.665;-330.263.495.445.251;-932.379.913.330.078;-719.041.442.871.094
2540;966113908;4.830.419.921.875.000;-7.403.063.201.904.290;-12.459.900.665.283.200;921.094.703.674.316;176.338.899.135.590;230.951.333.045.959;-183.145.606.517.792;-935.440.826.416.016;-758.561.658.859.253
2541;966122241;4.864.813.995.361.320;-7.404.609.680.175.780;-12.496.042.633.056.600;935.080.528.259.277;181.381.940.841.675;214.610.433.578.491;-135.019.063.949.585;-1.040.328.788.757.320;-714.712.858.200.073
2542;966130574;4.893.164.443.969.720;-7.405.546.569.824.210;-12.525.640.869.140.600;930.484.962.463.379;181.280.303.001.404;221.620.988.845.825;-104.955.637.454.987;-824.413.585.662.842;-628.864.192.962.646
2543;966138907;4.923.496.246.337.890;-7.407.713.317.871.090;-12.556.720.733.642.500;919.746.112.823.486;181.410.515.308.380;226.694.202.423.096;-0.38719764351845;-968.350.124.359.131;-537.106.227.874.756
2544;966147240;4.954.729.080.200.190;-7.410.877.227.783.200;-12.587.535.095.214.800;929.150.104.522.705;193.998.718.261.719;234.436.225.891.113;0.99145019054413;-1.033.730.411.529.540;-440.545.701.980.591
2545;966155573;4.980.663.299.560.540;-7.413.204.956.054.680;-12.612.549.591.064.400;934.599.208.831.787;207.957.172.393.799;235.349.869.728.088;132.750.916.481.018;-831.080.818.176.270;-381.950.592.994.690
2546;966163906;5.001.072.692.871.090;-7.414.629.364.013.670;-12.630.578.613.281.200;923.774.147.033.691;214.457.464.218.140;240.072.178.840.637;275.329.971.313.477;-580.138.063.430.786;-319.577.264.785.767
2547;966172239;5.017.330.932.617.180;-7.415.528.869.628.900;-12.644.274.139.404.200;901.486.015.319.824;213.088.870.048.523;246.485.662.460.327;277.755.641.937.256;-437.881.755.828.857;-268.174.648.284.912
2548;966180572;5.032.913.970.947.260;-7.416.251.373.291.010;-12.657.244.873.046.800;909.125.614.166.260;202.567.005.157.471;238.934.659.957.886;280.071.210.861.206;-399.939.417.839.050;-274.483.418.464.661
2549;966188905;5.044.461.059.570.310;-7.415.920.257.568.350;-12.665.729.522.705.000;906.008.243.560.791;188.929.617.404.938;239.191.913.604.736;313.915.276.527.405;-212.876.081.466.675;-271.110.033.988.953
2550;966197238;5.054.196.166.992.180;-7.415.267.944.335.930;-12.672.102.355.957.000;895.839.214.324.951;206.211.614.608.765;212.329.459.190.369;340.477.252.006.531;-131.858.253.479.004;-260.019.087.791.443
2551;966205571;5.061.349.868.774.410;-7.414.067.077.636.710;-12.675.778.198.242.100;911.868.000.030.518;217.457.509.040.833;189.713.740.348.816;341.996.169.090.271;-0.26268678903580;-250.528.979.301.453
2552;966213904;5.060.652.160.644.530;-7.411.881.256.103.510;-12.672.750.854.492.100;934.670.352.935.791;233.866.262.435.913;214.883.637.428.284;173.275.184.631.348;221.463.251.113.892;-205.868.029.594.421
2553;966222237;5.054.650.497.436.520;-7.409.574.127.197.260;-12.665.705.871.582.000;930.549.240.112.305;236.980.891.227.722;215.704.345.703.125;0.00799164175987;330.293.035.507.202;-129.798.865.318.298
2554;966230570;5.049.892.044.067.380;-7.408.425.903.320.310;-12.660.842.895.507.800;937.753.391.265.869;238.713.455.200.195;215.170.955.657.959;-101.753.830.909.729;191.640.591.621.399;-0.73404002189636
2555;966238903;5.049.157.714.843.750;-7.408.485.412.597.650;-12.660.031.890.869.100;955.560.493.469.238;235.773.444.175.720;220.271.778.106.689;-0.86533844470978;-0.08361767232418;-0.40207946300507
2556;966247236;5.049.661.636.352.530;-7.408.685.302.734.370;-12.660.587.310.791.000;969.304.656.982.422;229.518.985.748.291;231.822.943.687.439;-0.96003443002701;-0.49352231621742;-0.62295103073120
2557;966255569;5.052.196.884.155.270;-7.408.821.868.896.480;-12.662.834.930.419.900;973.077.011.108.398;217.259.049.415.588;236.377.167.701.721;-0.47390174865723;-0.91935884952545;-0.97271329164505
2558;966263902;5.054.971.694.946.280;-7.408.448.028.564.450;-12.664.381.408.691.400;972.547.054.290.771;224.374.675.750.732;239.309.811.592.102;0.62245148420334;-0.33481645584106;-132.470.405.101.776
2559;966272235;5.053.420.639.038.080;-7.406.775.665.283.200;-12.661.695.861.816.400;962.754.535.675.049;216.687.178.611.755;217.719.268.798.828;0.31385123729706;171.630.752.086.639;-161.657.857.894.897
2560;966280568;5.047.040.176.391.600;-7.403.511.047.363.280;-12.653.358.459.472.600;950.952.053.070.068;211.014.056.205.750;203.181.624.412.537;103.988.683.223.724;438.082.838.058.472;-192.556.309.700.012
2561;966288901;5.037.971.496.582.030;-7.399.314.880.371.090;-12.641.564.178.466.700;946.136.379.241.943;204.005.599.021.912;227.143.883.705.139;179.824.733.734.131;596.824.455.261.230;-202.612.447.738.647
2562;966297234;5.023.361.587.524.410;-7.393.820.190.429.680;-12.624.298.858.642.500;943.100.357.055.664;208.561.730.384.827;218.371.009.826.660;147.502.148.151.398;839.122.390.747.070;-207.573.938.369.751
2563;966305567;5.003.746.795.654.290;-7.387.559.509.277.340;-12.601.344.299.316.400;916.147.518.157.959;198.537.385.463.715;217.532.181.739.807;200.229.048.728.943;1.043.467.617.034.910;-150.292.813.777.924
2564;966313900;4.985.341.262.817.380;-7.382.348.632.812.500;-12.579.334.259.033.200;907.620.143.890.381;201.230.955.123.901;231.877.326.965.332;237.287.735.939.026;942.742.252.349.854;-0.73852246999741
2565;966322233;4.967.603.302.001.950;-7.377.448.272.705.070;-12.557.427.215.576.100;924.843.692.779.541;206.741.929.054.260;233.559.346.199.036;303.597.831.726.074;915.585.899.353.027;-0.37864243984222
2566;966330566;4.943.375.396.728.510;-7.371.070.861.816.400;-12.527.945.709.228.500;937.689.018.249.512;206.009.483.337.402;225.752.854.347.229;396.956.682.205.200;1.227.001.476.287.840;-0.06425331532955
2567;966338899;4.913.430.786.132.810;-7.362.559.509.277.340;-12.491.153.717.041.000;933.835.887.908.936;184.809.696.674.347;235.458.254.814.148;551.295.280.456.543;1.582.916.545.867.920;-0.26629844307899
2568;966347232;4.882.947.921.752.930;-7.352.816.009.521.480;-12.451.219.177.246.000;942.567.634.582.520;172.263.121.604.919;250.736.522.674.561;846.937.561.035.156;1.766.683.578.491.210;-0.61718803644180
2569;966355565;4.851.723.480.224.600;-7.340.884.399.414.060;-12.407.496.643.066.400;970.207.595.825.195;159.506.082.534.790;266.429.162.025.452;1.190.365.791.320.800;2.042.572.402.954.100;-152.418.875.694.275
2570;966363898;4.816.656.875.610.350;-7.325.904.083.251.950;-12.356.813.812.255.800;974.195.098.876.953;150.767.362.117.767;273.095.107.078.552;1.527.562.427.520.750;2.474.385.643.005.370;-252.240.204.811.096
2571;966372231;4.781.504.058.837.890;-7.308.405.303.955.070;-12.302.095.794.677.700;952.645.969.390.869;153.661.668.300.629;280.424.022.674.561;1.974.111.747.741.690;2.793.445.396.423.340;-350.486.350.059.509
2572;966380564;4.747.391.510.009.760;-7.289.595.031.738.280;-12.245.143.890.380.800;929.762.840.270.996;161.908.018.589.020;282.710.123.062.134;2.350.193.595.886.230;2.974.164.581.298.820;-386.510.300.636.292
2573;966388897;4.713.195.419.311.520;-7.269.469.451.904.290;-12.185.419.464.111.300;912.201.309.204.102;169.984.781.742.096;249.901.461.601.257;2.649.958.229.064.940;3.171.529.006.958.000;-399.917.006.492.615
2574;966397230;4.678.360.366.821.280;-7.247.975.921.630.850;-12.121.383.666.992.100;902.127.361.297.607;186.193.859.577.179;251.491.117.477.417;3.061.244.773.864.740;3.415.690.231.323.240;-383.946.585.655.212
2575;966405563;4.641.560.363.769.530;-7.225.295.257.568.350;-12.053.696.441.650.300;903.865.337.371.826;190.262.639.522.552;261.494.851.112.366;3.232.159.423.828.120;3.633.742.523.193.350;-349.546.647.071.838
2576;966413896;4.599.561.309.814.450;-7.201.251.220.703.120;-11.977.504.730.224.600;908.157.825.469.971;178.973.686.695.099;247.677.803.039.551;3.571.560.287.475.580;3.996.427.536.010.740;-208.099.532.127.380
2577;966422229;4.554.118.347.167.960;-7.175.527.191.162.100;-11.893.364.715.576.100;906.609.439.849.854;179.411.172.866.821;225.750.112.533.569;4.050.432.586.669.920;4.378.741.455.078.120;-0.84067457914352
2578;966430562;4.506.723.022.460.930;-7.149.102.020.263.670;-11.802.437.591.552.700;922.463.130.950.928;173.662.269.115.448;252.665.424.346.924;4.576.453.781.127.930;4.650.094.985.961.910;0.97296035289764
2579;966438895;4.453.799.819.946.280;-7.121.699.523.925.780;-11.701.535.034.179.600;939.307.403.564.453;168.209.362.030.029;266.632.032.394.409;5.029.480.361.938.470;5.036.821.365.356.440;367.302.083.969.116
2580;966447228;4.390.494.537.353.510;-7.092.139.434.814.450;-11.584.938.049.316.400;918.741.607.666.016;141.088.044.643.402;284.301.614.761.353;5.547.601.318.359.370;5.682.009.887.695.310;711.265.277.862.549
2581;966455561;4.328.370.666.503.900;-7.063.201.904.296.870;-11.463.001.251.220.700;886.593.341.827.393;111.869.120.597.839;320.958.709.716.797;6.269.483.947.753.900;5.812.533.569.335.930;1.032.987.880.706.780
2582;966463894;4.272.013.473.510.740;-7.035.179.138.183.590;-11.340.196.990.966.700;895.626.354.217.529;107.194.483.280.182;337.799.024.581.909;7.038.346.862.792.960;5.788.143.539.428.710;1.234.932.994.842.520
2583;966472227;4.215.048.599.243.160;-7.004.708.862.304.680;-11.211.325.836.181.600;899.659.919.738.770;105.107.450.485.229;364.282.178.878.784;7.622.158.813.476.560;6.209.300.613.403.320;1.336.895.370.483.390
2584;966480560;4.157.251.358.032.220;-6.971.699.523.925.780;-11.076.811.218.261.700;867.752.265.930.176;121.033.036.708.832;384.920.287.132.263;8.130.567.932.128.900;6.628.101.348.876.950;1.423.501.968.383.780
2585;966488893;4.103.144.073.486.320;-6.938.800.048.828.120;-10.941.758.728.027.300;816.726.970.672.607;122.592.687.606.812;391.003.274.917.603;8.600.057.220.458.980;6.678.216.552.734.370;1.585.704.421.997.070
2586;966497226;4.057.387.161.254.880;-6.908.818.817.138.670;-10.810.829.925.537.100;780.077.171.325.684;141.165.339.946.747;403.902.864.456.177;9.111.943.054.199.210;6.334.030.532.836.910;1.794.722.175.598.140
2587;966505559;4.019.107.437.133.780;-6.882.322.692.871.090;-10.683.388.519.287.100;777.254.295.349.121;155.259.299.278.259;393.127.179.145.813;9.587.063.598.632.810;5.955.607.986.450.190;2.061.060.333.251.950
2588;966513892;3.980.345.916.748.040;-6.856.803.894.042.960;-10.553.097.534.179.600;770.718.288.421.631;175.632.286.071.777;384.415.841.102.600;9.823.854.064.941.400;5.972.129.058.837.890;2.319.647.979.736.320
2589;966522225;3.940.105.438.232.420;-6.831.858.062.744.140;-10.419.533.538.818.300;741.933.870.315.552;189.740.633.964.539;369.268.488.883.972;9.985.549.163.818.350;6.036.229.705.810.540;2.566.704.368.591.300
2590;966530558;3.901.426.315.307.610;-6.808.007.812.500.000;-10.284.812.164.306.600;739.438.915.252.686;204.662.084.579.468;367.136.311.531.067;10.277.104.187.011.700;5.987.966.918.945.310;2.779.790.878.295.890
2591;966538891;3.860.897.445.678.710;-6.786.116.027.832.030;-10.146.067.047.119.100;762.123.632.431.030;211.087.274.551.392;369.431.447.982.788;10.478.214.263.916.000;5.936.953.353.881.830;3.157.217.788.696.280
2592;966547224;3.813.036.346.435.540;-6.763.957.214.355.460;-9.996.508.789.062.500;782.796.144.485.474;215.485.835.075.378;347.606.754.302.979;10.776.052.093.505.800;6.278.117.370.605.460;3.615.159.988.403.320
2593;966555557;3.750.095.367.431.640;-6.737.244.415.283.200;-9.828.215.789.794.920;780.120.658.874.512;226.871.347.427.368;353.103.208.541.870;11.013.578.796.386.700;7.245.584.106.445.310;4.075.920.486.450.190
2594;966563890;3.679.803.848.266.600;-6.710.882.568.359.370;-9.649.700.927.734.370;733.122.730.255.127;179.148.960.113.525;379.841.923.713.684;11.227.553.558.349.600;7.500.823.211.669.920;4.632.107.543.945.310
2595;966572223;3.617.549.896.240.230;-6.687.651.062.011.710;-9.471.502.685.546.870;718.952.846.527.100;160.808.074.474.335;375.210.475.921.631;12.120.329.284.667.900;7.186.978.149.414.060;4.999.948.883.056.640
2596;966580556;3.565.650.177.001.950;-6.665.241.241.455.070;-9.296.946.716.308.590;766.820.669.174.194;185.761.666.297.913;333.601.713.180.542;12.928.051.757.812.500;7.000.296.783.447.260;5.052.620.697.021.480
2597;966588889;3.517.561.721.801.750;-6.639.812.469.482.420;-9.120.465.087.890.620;806.605.052.947.998;201.015.710.830.688;318.493.223.190.308;13.562.382.507.324.200;7.351.354.217.529.290;5.044.422.912.597.650
2598;966597222;3.480.317.687.988.280;-6.615.470.123.291.010;-8.951.849.365.234.370;845.380.592.346.191;247.211.170.196.533;349.245.452.880.859;13.963.043.212.890.600;7.036.334.991.455.070;4.932.168.579.101.560
2599;966605555;3.447.496.032.714.840;-6.590.324.401.855.460;-8.785.865.783.691.400;896.313.762.664.795;282.849.240.303.040;325.641.536.712.646;14.169.764.709.472.600;7.058.118.438.720.700;4.880.825.805.664.060
2600;966613888;3.412.488.555.908.200;-6.562.377.929.687.500;-8.617.633.056.640.620;961.239.814.758.301;327.350.759.506.226;269.602.417.945.862;14.116.694.641.113.200;7.412.875.366.210.930;4.892.943.572.998.040
2601;966622221;3.369.952.011.108.390;-6.528.125.000.000.000;-8.440.927.886.962.890;1.010.328.674.316.400;345.198.130.607.605;284.553.933.143.616;14.091.941.833.496.000;8.301.869.201.660.150;4.955.439.376.831.050
2602;966630554;3.304.515.457.153.320;-6.479.762.268.066.400;-8.243.720.245.361.320;1.010.658.836.364.740;277.278.828.620.911;270.774.340.629.578;13.513.209.533.691.400;10.309.566.497.802.700;5.084.138.488.769.530
2603;966638887;3.242.827.987.670.890;-6.426.803.588.867.180;-8.042.137.908.935.540;977.204.799.652.100;137.335.836.887.360;352.798.485.755.920;14.345.098.876.953.100;10.946.111.297.607.400;5.250.909.805.297.850
2604;966647220;3.207.742.691.040.030;-6.382.030.487.060.540;-7.854.061.126.708.980;954.592.514.038.086;0.10776554793119;496.918.487.548.828;15.991.236.877.441.400;9.789.928.436.279.290;5.424.396.133.422.850
2605;966655553;3.193.343.734.741.210;-6.341.794.586.181.640;-7.676.473.236.083.980;968.305.778.503.418;-0.28926184773445;410.723.733.901.978;17.271.754.455.566.400;9.088.909.912.109.370;5.408.795.166.015.620
2606;966663886;3.191.925.430.297.850;-6.302.691.650.390.620;-7.502.854.156.494.140;930.208.396.911.621;-0.42993903160095;295.066.666.603.088;18.339.031.982.421.800;8.919.786.834.716.790;5.422.379.684.448.240
2607;966672219;3.211.516.952.514.640;-6.272.287.750.244.140;-7.342.687.225.341.790;818.510.055.541.992;-0.01074526458979;381.709.575.653.076;19.365.502.929.687.500;7.715.388.488.769.530;5.433.874.130.249.020
