DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
2184;1628370750;9.802.450.561.523.430;-932.404.327.392.578;235.855.817.794.800;667.849.731.445.312;1.188.895.416.259.760;-545.913.648.605.347;-1.941.405.487.060.540;-7.232.629.394.531.250;-7.994.857.788.085.930
2185;1628379083;9.796.265.411.376.950;-852.056.503.295.898;179.664.945.602.417;694.513.177.871.704;1.118.876.552.581.780;-561.510.086.059.570;-1.866.178.894.042.960;-7.942.493.438.720.700;-8.602.226.257.324.210
2186;1628387416;9.790.931.701.660.150;-765.362.310.409.546;118.016.839.027.405;719.976.425.170.898;1.175.400.829.315.180;-540.406.179.428.101;-1.758.893.394.470.210;-8.695.516.967.773.430;-9.272.148.895.263.670
2187;1628395749;9.783.559.417.724.600;-672.528.982.162.476;0.50706410408020;733.804.559.707.642;1.196.933.078.765.860;-560.525.560.379.028;-1.973.627.853.393.550;-9.469.191.741.943.350;-9.917.812.347.412.100
2188;1628404082;9.773.041.534.423.820;-573.319.530.487.061;-0.21870425343513;747.370.767.593.384;1.148.517.513.275.140;-631.217.718.124.390;-2.285.012.054.443.350;-10.195.550.537.109.300;-10.602.809.906.005.800
2189;1628412415;9.758.179.473.876.950;-467.666.673.660.278;-0.99487674236298;774.874.448.776.245;1.167.342.376.708.980;-613.525.390.625.000;-2.706.489.944.458.000;-10.887.242.889.404.200;-11.309.999.847.412.100
2190;1628420748;9.736.827.087.402.340;-355.600.905.418.396;-182.767.498.493.195;831.289.672.851.562;1.193.427.085.876.460;-581.981.658.935.547;-3.357.727.813.720.700;-11.638.021.087.646.400;-12.016.941.833.496.000
2191;1628429081;9.710.128.021.240.230;-237.696.695.327.759;-271.483.850.479.126;873.876.857.757.568;1.245.011.234.283.440;-641.636.085.510.254;-3.833.040.237.426.750;-12.334.220.886.230.400;-12.677.253.723.144.500
2192;1628437414;9.678.919.982.910.150;-114.112.234.115.601;-365.756.511.688.232;909.877.395.629.883;1.213.172.054.290.770;-567.730.998.992.920;-4.169.985.580.444.330;-13.023.010.253.906.200;-13.334.115.600.585.900
2193;1628445747;9.643.068.695.068.350;0.15370462834835;-466.678.237.915.039;922.430.419.921.875;1.174.304.103.851.310;-490.732.955.932.617;-4.484.447.479.248.040;-13.823.661.804.199.200;-14.020.976.257.324.200
2194;1628454080;9.605.664.825.439.450;151.019.966.602.325;-574.405.813.217.163;957.171.821.594.238;1.147.699.260.711.670;-452.034.282.684.326;-4.378.589.248.657.220;-14.625.405.883.789.000;-14.755.714.416.503.900
2195;1628462413;9.567.671.966.552.730;292.477.369.308.472;-688.954.830.169.678;1.003.432.083.129.880;1.199.831.867.218.010;-456.119.298.934.937;-4.105.223.083.496.090;-15.404.290.771.484.300;-15.462.153.625.488.200
2196;1628470746;9.526.249.694.824.210;438.961.315.155.029;-810.787.487.030.029;1.052.254.581.451.410;1.228.163.433.074.950;-478.804.874.420.166;-4.115.841.293.334.960;-16.205.119.323.730.400;-16.087.382.507.324.200
2197;1628479079;9.479.962.921.142.570;590.521.955.490.112;-939.909.553.527.832;1.099.916.267.395.020;1.116.798.210.144.040;-463.321.113.586.426;-4.241.664.886.474.600;-16.973.443.603.515.600;-16.743.893.432.617.100
2198;1628487412;9.429.247.283.935.540;747.411.489.486.694;-1.076.627.635.955.810;1.122.707.271.575.920;1.094.407.081.604.000;-378.997.373.580.933;-4.252.585.983.276.360;-17.741.418.457.031.200;-17.455.938.720.703.100
2199;1628495745;9.375.550.079.345.700;908.922.100.067.139;-1.221.371.269.226.070;1.149.260.330.200.190;1.156.733.608.245.850;-331.260.871.887.207;-4.019.185.638.427.730;-18.511.735.534.667.900;-18.107.180.786.132.800
2200;1628504078;9.322.129.058.837.890;1.074.586.486.816.400;-1.374.106.979.370.110;1.192.652.511.596.680;1.111.892.127.990.720;-336.168.909.072.876;-3.331.118.392.944.330;-19.236.534.118.652.300;-18.724.153.137.207.000
2201;1628512411;9.268.972.778.320.310;1.244.360.923.767.090;-1.534.985.160.827.630;1.218.455.505.371.090;1.067.765.426.635.740;-294.758.653.640.747;-2.575.769.805.908.200;-19.942.851.257.324.200;-19.350.236.511.230.400
2202;1628520744;9.211.843.109.130.850;1.417.677.402.496.330;-1.705.000.114.440.910;1.234.690.666.198.730;1.069.460.868.835.440;-257.788.443.565.369;-2.235.538.673.400.870;-20.714.944.458.007.800;-19.926.496.887.207.000
2203;1628529077;9.149.716.949.462.890;1.594.140.243.530.270;-1.884.443.664.550.780;1.246.554.279.327.390;1.041.777.038.574.210;-271.039.533.615.112;-1.937.334.442.138.670;-21.457.817.077.636.700;-20.488.037.109.375.000
2204;1628537410;9.082.859.802.246.090;1.773.447.799.682.610;-2.073.665.809.631.340;1.250.516.605.377.190;1.020.748.710.632.320;-213.104.057.312.012;-1.522.266.960.144.040;-22.171.844.482.421.800;-21.050.813.293.457.000
2205;1628545743;9.008.260.345.458.980;1.955.142.402.648.920;-2.273.804.473.876.950;1.247.797.203.063.960;982.768.630.981.445;-153.207.278.251.648;-1.350.605.678.558.350;-22.935.543.823.242.100;-21.600.354.003.906.200
2206;1628554076;8.925.305.175.781.250;2.138.782.501.220.700;-2.485.557.556.152.340;1.244.845.581.054.680;929.042.148.590.088;-128.346.085.548.401;-1.144.734.668.731.680;-23.684.326.171.875.000;-22.153.137.207.031.200
2207;1628562409;8.835.356.140.136.710;2.323.676.681.518.550;-2.709.486.007.690.430;1.252.007.389.068.600;972.762.203.216.553;-110.815.405.845.642;-667.559.432.983.398;-24.397.412.109.375.000;-22.679.570.007.324.200
2208;1628570742;8.738.277.435.302.730;2.509.086.227.416.990;-2.946.099.090.576.170;1.283.975.696.563.720;921.499.729.156.494;-0.63437205553055;-101.957.678.794.861;-25.066.925.048.828.100;-23.175.854.492.187.500
2209;1628579075;8.630.471.038.818.350;2.694.710.159.301.750;-3.196.710.968.017.570;1.309.452.152.252.190;840.182.018.280.029;-0.30817237496376;180.721.557.140.350;-25.764.871.215.820.300;-23.706.144.714.355.400
2210;1628587408;8.509.343.719.482.420;2.879.771.423.339.840;-3.461.943.435.668.940;1.340.272.045.135.490;857.751.655.578.613;-0.46627336740494;270.087.814.331.055;-26.397.625.732.421.800;-24.232.588.195.800.700
2211;1628595741;8.374.546.813.964.840;3.062.958.717.346.190;-3.742.570.114.135.740;1.390.919.876.098.630;884.134.864.807.129;-0.13522544503212;442.680.215.835.571;-26.977.911.376.953.100;-24.698.576.354.980.400
2212;1628604074;8.225.863.647.460.930;3.243.235.015.869.140;-4.039.745.712.280.270;1.424.147.605.895.990;862.943.363.189.697;0.56025898456573;733.736.658.096.313;-27.540.890.502.929.600;-25.151.869.201.660.100
2213;1628612407;8.062.276.458.740.230;3.419.636.917.114.250;-4.355.130.004.882.810;1.438.948.059.082.030;780.122.709.274.292;108.768.033.981.323;1.083.344.936.370.850;-28.130.886.840.820.300;-25.614.776.611.328.100
2214;1628620740;7.882.213.592.529.290;3.591.078.186.035.150;-4.689.799.118.041.990;1.432.377.338.409.420;773.247.718.811.035;115.719.723.701.477;1.386.722.278.594.970;-28.684.970.092.773.400;-26.083.569.335.937.500
2215;1628629073;7.683.198.547.363.280;3.756.071.853.637.690;-5.044.561.004.638.670;1.439.729.404.449.460;780.317.592.620.850;114.359.307.289.124;1.510.807.800.292.960;-29.181.707.763.671.800;-26.521.740.722.656.200
2216;1628637406;7.461.503.601.074.210;3.912.919.616.699.210;-5.420.345.687.866.210;1.460.643.863.677.970;741.043.806.076.050;117.885.541.915.894;1.302.769.184.112.540;-29.640.213.012.695.300;-26.936.074.829.101.500
2217;1628645739;7.213.529.968.261.710;4.059.518.814.086.910;-5.817.832.183.837.890;1.477.777.481.079.100;761.445.045.471.191;143.216.025.829.315;746.621.227.264.404;-30.055.502.319.335.900;-27.304.010.009.765.600
2218;1628654072;6.938.290.405.273.430;4.193.965.530.395.500;-6.237.246.322.631.830;1.524.592.971.801.750;729.106.378.555.298;150.462.102.890.015;0.98792165517807;-30.406.188.964.843.700;-27.672.082.519.531.200
2219;1628662405;6.634.963.226.318.350;4.314.601.516.723.630;-6.678.694.152.832.030;1.571.922.588.348.380;711.727.046.966.553;182.242.679.595.947;-647.931.623.458.862;-30.704.946.899.414.000;-28.086.428.833.007.800
2220;1628670738;6.302.898.788.452.140;4.419.247.817.993.160;-7.141.548.919.677.730;1.627.940.559.387.200;687.068.605.422.974;197.867.369.651.794;-1.561.654.281.616.210;-30.956.332.397.460.900;-28.501.171.875.000.000
2221;1628679071;5.944.051.361.083.980;4.505.783.462.524.410;-7.624.356.842.041.010;1.658.442.878.723.140;697.829.914.093.018;249.367.022.514.343;-2.426.867.485.046.380;-31.154.177.856.445.300;-28.917.727.661.132.800
2222;1628687404;5.562.991.714.477.530;4.572.780.227.661.130;-8.125.197.601.318.350;1.687.718.200.683.590;599.199.819.564.819;274.088.191.986.084;-3.003.185.653.686.520;-31.298.153.686.523.400;-29.411.633.300.781.200
2223;1628695737;5.165.988.922.119.140;4.619.022.750.854.490;-8.641.143.035.888.670;1.686.738.967.895.500;602.555.370.330.811;339.454.150.199.890;-3.196.695.137.023.920;-31.376.669.311.523.400;-29.956.072.998.046.800
2224;1628704070;4.757.228.851.318.350;4.642.931.747.436.520;-9.168.209.075.927.730;1.678.135.490.417.480;565.980.577.468.872;362.005.043.029.785;-3.379.982.757.568.350;-31.421.578.979.492.100;-30.467.007.446.289.000
2225;1628712403;4.340.952.682.495.110;4.643.778.228.759.760;-9.701.727.294.921.870;1.661.168.670.654.290;534.011.936.187.744;354.606.389.999.390;-3.625.541.687.011.710;-31.395.434.570.312.500;-30.979.705.810.546.800
2226;1628720736;3.918.402.481.079.100;4.621.281.814.575.190;-10.236.520.385.742.100;1.675.627.136.230.460;437.431.716.918.945;291.826.367.378.235;-4.351.012.420.654.290;-31.274.722.290.039.000;-31.491.592.407.226.500
2227;1628729069;3.489.499.664.306.640;4.574.564.743.041.990;-10.768.037.414.550.700;1.647.636.032.104.490;502.258.968.353.271;479.808.902.740.479;-5.663.529.586.791.990;-31.170.828.247.070.300;-31.981.146.240.234.300
2228;1628737402;3.057.300.376.892.090;4.502.921.676.635.740;-11.291.660.308.837.800;1.698.780.632.019.040;381.794.929.504.395;536.715.793.609.619;-7.194.577.026.367.180;-31.090.280.151.367.100;-32.452.496.337.890.600
2229;1628745735;2.638.122.558.593.750;4.408.966.445.922.850;-11.802.944.183.349.600;1.801.917.839.050.290;317.821.621.894.836;477.563.953.399.658;-7.312.312.316.894.530;-30.749.258.422.851.500;-33.031.399.536.132.800
2230;1628754068;2.240.840.911.865.230;4.294.282.150.268.550;-12.298.100.280.761.700;1.879.333.686.828.610;381.467.604.637.146;565.904.998.779.297;-6.822.288.513.183.590;-30.323.956.298.828.100;-33.539.883.422.851.500
2231;1628762401;1.864.759.063.720.700;4.158.988.571.166.990;-12.775.199.890.136.700;1.951.262.283.325.190;155.089.366.436.005;701.740.169.525.146;-6.684.700.775.146.480;-30.055.093.383.789.000;-33.965.948.486.328.100
2232;1628770734;1.514.197.826.385.490;4.004.596.328.735.350;-13.234.461.975.097.600;1.990.133.857.727.050;-0.26387974619865;822.729.110.717.773;-6.105.941.390.991.210;-29.841.796.875.000.000;-34.505.996.704.101.500
2233;1628779067;1.200.696.468.353.270;3.833.575.057.983.390;-13.674.505.615.234.300;2.030.699.348.449.700;0.52868890762329;845.393.562.316.895;-4.315.346.908.569.330;-29.548.568.725.585.900;-34.948.635.864.257.800
2234;1628787400;930.967.903.137.207;3.648.786.163.330.070;-14.092.991.638.183.500;2.040.657.234.191.890;102.348.661.422.729;839.467.906.951.904;-1.923.662.376.403.800;-29.163.571.166.992.100;-35.080.947.875.976.500
2235;1628795733;698.813.819.885.254;3.451.869.964.599.600;-14.489.761.352.539.000;2.080.595.779.418.940;-131.983.757.019.043;935.085.105.895.996;-274.529.385.566.711;-28.880.114.746.093.700;-35.001.910.400.390.600
2236;1628804066;493.393.898.010.254;3.244.717.407.226.560;-14.865.612.792.968.700;2.117.112.350.463.860;-127.969.694.137.573;899.283.885.955.811;163.436.532.020.569;-28.626.220.703.125.000;-34.815.255.737.304.600
2237;1628812399;303.941.106.796.265;3.029.938.125.610.350;-15.220.773.315.429.600;2.195.030.784.606.930;-105.397.796.630.859;861.039.161.682.129;-615.307.807.922.363;-28.237.350.463.867.100;-34.490.829.467.773.400
2238;1628820732;118.249.595.165.253;2.809.395.790.100.090;-15.555.900.573.730.400;2.238.703.155.517.570;-152.284.073.829.651;854.263.973.236.084;-2.735.527.420.043.940;-27.737.731.933.593.700;-34.090.478.515.625.000
2239;1628829065;-0.72140675783157;2.584.261.512.756.340;-15.873.150.634.765.600;2.353.309.822.082.520;-400.551.557.540.894;950.579.071.044.922;-5.651.913.833.618.160;-27.150.561.523.437.500;-33.804.171.752.929.600
2240;1628837398;-265.366.959.571.838;2.355.166.625.976.560;-16.174.414.062.500.000;2.355.801.010.131.830;-317.914.438.247.681;1.169.882.011.413.570;-8.152.671.051.025.390;-26.511.041.259.765.600;-33.623.483.276.367.100
2241;1628845731;-451.263.427.734.375;2.122.828.292.846.680;-16.462.590.026.855.400;2.367.831.802.368.160;-648.078.346.252.441;1.426.829.719.543.450;-9.205.968.475.341.790;-25.827.258.300.781.200;-33.637.109.375.000.000
2242;1628854064;-620.087.432.861.328;1.889.061.546.325.680;-16.740.702.819.824.200;2.314.613.151.550.290;-850.295.257.568.359;1.319.190.597.534.180;-8.883.718.109.130.850;-25.002.636.718.750.000;-33.813.909.912.109.300
2243;1628862397;-769.340.801.239.014;1.656.835.556.030.270;-17.008.940.124.511.700;2.347.959.709.167.480;-501.585.674.285.889;1.249.871.444.702.140;-8.180.585.479.736.320;-23.954.425.048.828.100;-33.788.244.628.906.200
2244;1628870730;-912.473.392.486.572;1.426.344.585.418.700;-17.265.921.020.507.800;2.395.114.898.681.640;-681.937.980.651.855;1.387.597.751.617.430;-9.051.825.714.111.320;-23.014.732.360.839.800;-33.436.102.294.921.800
2245;1628879063;-1.057.457.447.052.000;1.197.607.994.079.590;-17.514.276.123.046.800;2.374.120.521.545.410;-1.053.893.852.233.880;1.328.242.397.308.350;-10.706.454.467.773.400;-22.079.756.164.550.700;-33.275.228.881.835.900
2246;1628887396;-1.206.719.875.335.690;970.736.598.968.506;-17.755.928.039.550.700;2.351.187.705.993.650;-1.112.893.581.390.380;1.535.999.011.993.400;-12.530.736.541.748.000;-21.105.317.687.988.200;-33.253.665.161.132.800
2247;1628895729;-1.357.034.015.655.510;746.823.406.219.482;-17.989.659.118.652.300;2.387.979.316.711.420;-848.878.002.166.748;1.455.465.030.670.160;-13.923.252.868.652.300;-20.048.587.036.132.800;-32.986.340.332.031.200
2248;1628904062;-1.496.586.132.049.560;528.675.794.601.440;17.784.532.165.527.300;2.455.033.683.776.850;-948.323.154.449.463;1.332.221.889.495.850;-13.810.731.506.347.600;-18.735.130.310.058.500;-32.533.511.352.539.000
2249;1628912395;-1.621.425.437.927.240;316.872.406.005.859;17.564.782.714.843.700;2.433.574.485.778.800;-1.196.841.907.501.220;1.529.922.580.718.990;-13.111.672.973.632.800;-17.415.750.122.070.300;-32.143.957.519.531.200
2250;1628920728;-1.741.220.092.773.430;107.950.925.827.026;17.350.172.424.316.400;2.398.895.645.141.600;-1.419.093.227.386.470;1.797.467.422.485.350;-13.496.411.132.812.500;-16.557.049.560.546.800;-31.869.616.699.218.700
2251;1628929061;-1.857.475.852.966.300;-0.97542816400528;17.140.621.948.242.100;2.364.494.132.995.600;-1.302.361.392.974.850;1.532.132.244.110.100;-14.003.617.858.886.700;-15.687.889.099.121.000;-31.515.826.416.015.600
2252;1628937394;-1.963.817.977.905.270;-295.533.633.232.117;16.935.530.090.332.000;2.358.266.830.444.330;-1.231.311.988.830.560;1.358.884.811.401.360;-13.681.214.904.785.100;-14.401.608.276.367.100;-31.000.790.405.273.400
2253;1628945727;-2.069.011.878.967.280;-486.326.837.539.673;16.736.135.864.257.800;2.340.280.532.836.910;-1.344.963.264.465.330;1.549.229.240.417.480;-14.331.024.169.921.800;-13.265.951.538.085.900;-30.282.827.758.789.000
2254;1628954060;-2.178.538.703.918.450;-671.011.304.855.347;16.541.925.048.828.100;2.286.413.764.953.610;-1.520.518.684.387.200;1.528.327.369.689.940;-15.569.689.941.406.200;-12.260.868.835.449.200;-29.621.963.500.976.500
2255;1628962393;-2.286.528.205.871.580;-847.630.596.160.889;16.351.785.278.320.300;2.223.220.443.725.580;-1.465.026.187.896.720;1.351.183.986.663.810;-16.050.344.848.632.800;-11.017.637.634.277.300;-28.954.278.564.453.100
2256;1628970726;-2.392.764.282.226.560;-1.015.562.820.434.570;16.166.517.639.160.100;2.167.552.185.058.590;-1.349.173.450.469.970;1.453.178.691.864.010;-16.424.282.836.914.000;-9.786.459.350.585.930;-28.119.250.488.281.200
2257;1628979059;-2.497.658.729.553.220;-1.175.682.735.443.110;15.986.094.665.527.300;2.100.653.648.376.460;-1.605.264.663.696.280;1.485.707.759.857.170;-16.779.417.419.433.500;-8.695.855.712.890.620;-27.284.768.676.757.800
2258;1628987392;-2.593.711.853.027.340;-1.327.686.691.284.180;15.808.073.425.292.900;2.021.186.637.878.410;-1.691.571.807.861.320;1.359.702.396.392.820;-16.233.724.975.585.900;-7.508.950.805.664.060;-26.651.855.468.750.000
2259;1628995725;-2.684.754.562.377.930;-1.471.283.912.658.690;15.633.441.162.109.300;1.942.065.048.217.770;-1.386.298.656.463.620;1.309.919.071.197.510;-16.070.483.398.437.500;-6.400.537.109.375.000;-25.855.844.116.210.900
2260;1629004058;-2.779.691.696.166.990;-1.607.236.671.447.750;15.463.041.687.011.700;1.897.337.150.573.730;-1.608.259.773.254.390;1.308.673.477.172.850;-16.897.712.707.519.500;-5.449.048.614.501.950;-24.985.075.378.417.900
2261;1629012391;-2.875.143.623.352.050;-1.736.596.488.952.630;15.294.372.558.593.700;1.846.145.629.882.810;-1.959.306.907.653.800;1.269.891.834.259.030;-17.354.658.508.300.700;-4.492.519.378.662.100;-24.406.478.881.835.900
2262;1629020724;-2.966.950.225.830.070;-1.859.163.475.036.620;15.127.558.898.925.700;1.783.834.648.132.320;-1.508.829.879.760.740;1.286.177.158.355.710;-17.273.687.744.140.600;-3.549.404.144.287.100;-23.778.227.233.886.700
2263;1629029057;-3.052.961.158.752.440;-1.973.739.242.553.710;14.965.458.679.199.200;1.752.762.222.290.030;-1.381.314.277.648.920;1.233.293.628.692.620;-16.785.099.792.480.400;-2.684.248.924.255.370;-22.772.969.055.175.700
2264;1629037390;-3.124.920.463.562.010;-2.079.992.866.516.110;14.806.604.003.906.200;1.703.438.949.584.960;-1.733.828.735.351.560;1.168.861.484.527.580;-15.317.204.284.667.900;-1.765.517.425.537.100;-21.872.453.308.105.400
2265;1629045723;-3.183.304.023.742.670;-2.178.939.628.601.070;14.650.076.293.945.300;1.633.736.610.412.590;-1.640.525.245.666.500;1.245.847.225.189.200;-13.905.633.544.921.800;-968.507.099.151.611;-21.107.638.549.804.600
2266;1629054056;-3.238.744.354.248.040;-2.270.723.724.365.230;14.497.836.303.710.900;1.572.169.685.363.770;-1.350.713.920.593.260;1.102.295.684.814.450;-13.648.168.945.312.500;-345.368.361.473.083;-20.157.839.965.820.300
2267;1629062389;-3.294.819.641.113.280;-2.354.647.636.413.570;14.349.571.228.027.300;1.513.834.476.470.940;-1.523.790.740.966.790;920.611.190.795.898;-13.795.484.924.316.400;349.728.369.712.830;-19.190.557.861.328.100
2268;1629070722;-3.351.897.048.950.190;-2.431.635.665.893.550;14.202.969.360.351.500;1.421.220.302.581.780;-1.683.181.762.695.310;960.254.764.556.885;-14.063.825.988.769.500;1.081.018.352.508.540;-18.493.713.378.906.200
2269;1629079055;-3.412.811.279.296.870;-2.503.415.298.461.910;14.057.392.883.300.700;1.354.763.698.577.880;-1.661.108.589.172.360;986.353.683.471.680;-14.681.071.472.167.900;1.676.329.040.527.340;-17.963.272.094.726.500
2270;1629087388;-3.478.266.906.738.280;-2.569.864.273.071.280;13.913.449.096.679.600;1.313.489.532.470.700;-1.429.017.257.690.430;868.194.293.975.830;-15.333.390.808.105.400;2.251.316.642.761.230;-17.361.672.973.632.800
2271;1629095721;-3.547.625.350.952.140;-2.630.065.155.029.290;13.771.534.729.003.900;1.273.204.231.262.200;-1.399.783.897.399.900;774.733.209.609.985;-15.866.766.357.421.800;2.895.322.036.743.160;-16.656.187.438.964.800
2272;1629104054;-3.618.158.721.923.820;-2.684.601.020.812.980;13.631.062.316.894.500;1.218.913.555.145.260;-1.523.994.159.698.480;769.226.789.474.487;-16.083.319.091.796.800;3.514.956.283.569.330;-16.034.762.573.242.100
