DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
2737;1633003898;5.159.946.441.650.390;-7.349.483.489.990.230;-16.817.890.930.175.700;959.046.268.463.135;144.541.490.077.972;231.338.500.976.562;443.536.138.534.546;-157.099.819.183.350;-821.940.422.058.105
2738;1633012231;5.177.682.495.117.180;-7.343.608.093.261.710;-16.827.589.416.503.900;974.467.849.731.445;152.051.091.194.153;227.096.486.091.614;912.436.771.392.822;147.303.640.842.438;-832.134.914.398.193
2739;1633020564;5.187.996.292.114.250;-7.335.720.062.255.850;-16.826.882.934.570.300;976.212.692.260.742;150.414.299.964.905;233.599.925.041.199;1.220.009.994.506.830;563.176.488.876.343;-797.427.606.582.642
2740;1633028897;5.190.322.875.976.560;-7.325.970.458.984.370;-16.814.640.808.105.400;974.927.043.914.795;140.065.026.283.264;240.963.840.484.619;1.586.094.379.425.040;1.024.312.305.450.430;-733.720.016.479.492
2741;1633037230;5.184.098.434.448.240;-7.314.782.714.843.750;-16.790.429.687.500.000;972.177.886.962.891;130.152.547.359.467;252.240.061.759.949;1.934.540.367.126.460;1.453.878.879.547.110;-609.047.889.709.473
2742;1633045563;5.169.580.078.125.000;-7.302.927.398.681.640;-16.754.740.905.761.700;971.521.759.033.203;118.022.072.315.216;255.229.425.430.298;2.255.177.307.128.900;1.829.578.590.393.060;-420.281.219.482.422
2743;1633053896;5.146.062.469.482.420;-7.290.046.691.894.530;-16.706.239.318.847.600;966.666.221.618.652;109.530.687.332.153;257.355.642.318.726;2.642.634.773.254.390;2.260.067.749.023.430;-222.523.856.163.025
2744;1633062229;5.116.179.275.512.690;-7.276.417.541.503.900;-16.646.949.768.066.400;955.421.447.753.906;109.587.121.009.827;269.953.656.196.594;3.111.351.013.183.590;2.632.251.548.767.090;-0.37547957897186
2745;1633070562;5.083.777.999.877.930;-7.261.785.125.732.420;-16.580.801.391.601.500;941.655.445.098.877;108.770.155.906.677;276.619.052.886.963;3.590.315.628.051.750;2.903.017.616.271.970;0.50311571359634
2746;1633078895;5.052.839.279.174.800;-7.246.025.848.388.670;-16.511.575.317.382.800;938.007.068.634.033;114.711.070.060.730;280.563.092.231.750;4.111.064.529.418.940;3.097.020.149.230.950;0.43140873312950
2747;1633087228;5.021.618.652.343.750;-7.228.771.209.716.790;-16.437.977.600.097.600;937.113.285.064.697;102.545.666.694.641;302.879.118.919.373;4.572.213.363.647.460;3.338.029.098.510.740;0.38968318700790
2748;1633095561;4.990.661.239.624.020;-7.210.666.656.494.140;-16.359.564.208.984.300;933.100.700.378.418;0.90782576799393;309.762.334.823.608;5.143.681.335.449.210;3.570.995.712.280.270;108.024.549.484.253
2749;1633103894;4.960.267.257.690.430;-7.191.699.218.750.000;-16.275.637.817.382.800;939.942.741.394.043;0.83940953016281;315.937.590.599.060;5.833.978.271.484.370;3.800.511.169.433.590;199.634.325.504.303
2750;1633112227;4.930.737.686.157.220;-7.171.436.309.814.450;-16.185.444.641.113.200;947.613.906.860.352;0.81844532489777;328.514.409.065.247;6.638.455.963.134.760;4.117.746.353.149.410;274.370.908.737.183
2751;1633120560;4.897.531.127.929.680;-7.148.245.239.257.810;-16.083.605.957.031.200;967.618.370.056.152;0.90117853879929;335.794.782.638.550;7.513.850.402.832.030;4.694.251.632.690.430;345.447.492.599.487
2752;1633128893;4.854.522.705.078.120;-7.120.465.087.890.620;-15.964.053.344.726.500;979.996.204.376.221;0.98029184341431;361.438.632.011.414;8.330.510.711.669.920;5.618.700.408.935.540;445.690.393.447.876
2753;1633137226;4.796.308.517.456.050;-7.087.949.371.337.890;-15.822.525.024.414.000;966.252.613.067.627;0.83834457397461;385.219.097.137.451;8.977.728.271.484.370;6.677.672.576.904.290;688.888.311.386.108
2754;1633145559;4.724.821.472.167.960;-7.052.787.017.822.260;-15.661.036.682.128.900;916.700.744.628.906;0.49766734242439;389.911.699.295.044;9.610.687.255.859.370;7.544.605.255.126.950;1.128.674.221.038.810
2755;1633153892;4.650.275.802.612.300;-7.018.115.234.375.000;-15.488.536.071.777.300;824.678.421.020.508;0.06931404769421;378.715.586.662.292;10.449.928.283.691.400;7.890.322.875.976.560;1.647.203.636.169.430
2756;1633162225;4.589.966.201.782.220;-6.987.905.120.849.600;-15.321.025.085.449.200;799.780.321.121.216;0.02269669063389;377.679.967.880.249;11.554.628.753.662.100;7.434.461.975.097.650;2.062.228.202.819.820
2757;1633170558;4.536.348.724.365.230;-6.960.784.149.169.920;-15.153.102.111.816.400;777.914.857.864.380;0.33181229233742;353.125.381.469.727;12.373.085.784.912.100;7.222.415.161.132.810;2.477.486.801.147.460
2758;1633178891;4.487.488.174.438.470;-6.937.976.837.158.200;-14.984.748.840.332.000;761.571.455.001.831;0.85492819547653;315.445.828.437.805;12.958.660.888.671.800;6.916.429.901.123.040;2.981.485.557.556.150
2759;1633187224;4.442.849.349.975.580;-6.919.985.961.914.060;-14.816.366.577.148.400;764.209.699.630.737;128.946.328.163.147;341.102.504.730.225;13.443.919.372.558.500;6.526.959.228.515.620;3.492.561.721.801.750
2760;1633195557;4.397.087.478.637.690;-6.905.251.312.255.850;-14.642.788.696.289.000;807.668.685.913.086;172.776.508.331.299;324.293.160.438.538;13.870.248.413.085.900;6.412.207.794.189.450;4.014.865.112.304.680
2761;1633203890;4.345.877.838.134.760;-6.890.388.488.769.530;-14.457.695.007.324.200;822.149.658.203.125;227.174.258.232.117;335.914.587.974.548;14.487.725.830.078.100;6.764.694.213.867.180;4.453.835.296.630.850
2762;1633212223;4.292.434.310.913.080;-6.877.713.775.634.760;-14.267.964.172.363.200;848.314.762.115.479;258.075.022.697.449;353.663.778.305.054;14.719.053.649.902.300;6.704.698.181.152.340;4.877.284.240.722.650
2763;1633220556;4.231.162.261.962.890;-6.863.397.979.736.320;-14.067.501.831.054.600;866.429.042.816.162;264.857.935.905.457;361.258.602.142.334;14.961.192.321.777.300;7.146.201.324.462.890;5.192.508.697.509.760
2764;1633228889;4.165.439.224.243.160;-6.847.561.645.507.810;-13.859.671.020.507.800;855.885.505.676.270;255.578.184.127.808;363.102.340.698.242;15.225.764.465.332.000;7.482.344.055.175.780;5.433.677.673.339.840
2765;1633237222;4.097.586.059.570.310;-6.829.290.771.484.370;-13.646.415.710.449.200;861.042.690.277.100;233.008.837.699.890;356.436.657.905.579;15.553.532.409.667.900;7.820.059.967.041.010;5.559.053.421.020.500
2766;1633245555;4.025.660.324.096.680;-6.807.179.260.253.900;-13.425.157.165.527.300;858.911.418.914.795;188.011.384.010.315;335.805.606.842.041;15.917.887.878.417.900;8.408.312.988.281.250;5.690.204.620.361.320
2767;1633253888;3.947.777.175.903.320;-6.779.842.376.708.980;-13.192.135.620.117.100;846.112.155.914.307;135.837.733.745.575;309.874.796.867.371;16.472.932.434.082.000;9.200.949.096.679.680;5.887.224.197.387.690
2768;1633262221;3.867.055.511.474.600;-6.748.278.808.593.750;-12.951.171.875.000.000;811.322.593.688.965;124.091.124.534.607;293.308.091.163.635;16.954.631.042.480.400;9.844.564.056.396.480;6.078.965.377.807.610
2769;1633270554;3.788.941.192.626.950;-6.715.110.015.869.140;-12.709.210.205.078.100;802.047.348.022.461;132.806.980.609.894;283.616.065.979.004;17.317.149.353.027.300;10.024.051.666.259.700;6.251.911.926.269.530
2770;1633278887;3.716.073.989.868.160;-6.682.714.843.750.000;-12.472.808.074.951.100;825.557.422.637.939;149.101.591.110.229;281.562.018.394.470;17.266.932.678.222.600;9.808.013.916.015.620;6.354.352.569.580.070
2771;1633287220;3.654.894.638.061.520;-6.652.382.659.912.100;-12.244.512.939.453.100;864.634.323.120.117;153.350.257.873.535;268.271.422.386.169;17.715.199.279.785.100;9.386.499.023.437.500;6.423.097.991.943.350
2772;1633295553;3.605.904.006.958.000;-6.625.615.692.138.670;-12.024.201.202.392.500;905.491.161.346.436;165.336.549.282.074;240.141.582.489.014;18.245.600.891.113.200;8.828.206.634.521.480;6.558.550.262.451.170
2773;1633303886;3.563.841.247.558.590;-6.601.033.782.958.980;-11.805.292.510.986.300;985.331.821.441.650;160.740.351.676.941;235.264.563.560.486;18.875.669.860.839.800;8.582.273.101.806.640;6.815.303.802.490.230
2774;1633312219;3.519.752.502.441.400;-6.574.345.397.949.210;-11.579.345.703.125.000;1.050.931.835.174.560;139.926.290.512.085;294.812.655.448.914;19.355.279.541.015.600;9.002.273.559.570.310;7.101.914.978.027.340
2775;1633320552;3.460.850.906.372.070;-6.537.864.685.058.590;-11.341.608.428.955.000;1.045.862.388.610.840;0.39980569481850;289.494.609.832.764;18.808.929.443.359.300;10.287.431.335.449.200;7.106.495.666.503.900
2776;1633328885;3.401.694.869.995.110;-6.492.704.772.949.210;-11.102.203.369.140.600;965.703.296.661.377;-0.94802367687225;298.844.099.044.800;18.870.899.963.378.900;11.250.954.437.255.800;6.843.920.135.498.040
2777;1633337218;3.359.224.700.927.730;-6.449.068.450.927.730;-10.878.051.757.812.500;873.162.937.164.307;-208.641.290.664.673;381.358.265.876.770;19.123.922.729.492.100;10.712.564.849.853.500;6.562.937.927.246.090
2778;1633345551;3.351.006.317.138.670;-6.415.598.297.119.140;-10.682.645.416.259.700;790.082.883.834.839;-275.610.423.088.074;353.573.536.872.864;20.047.396.850.585.900;8.933.230.590.820.310;6.174.902.343.750.000
2779;1633353884;3.379.285.812.377.930;-6.393.119.812.011.710;-10.517.965.698.242.100;779.810.476.303.101;-264.921.116.828.918;275.461.602.210.999;21.067.713.928.222.600;6.985.594.177.246.090;5.634.053.802.490.230
2780;1633362217;3.434.993.362.426.750;-6.377.569.580.078.120;-10.376.236.724.853.500;805.233.383.178.711;-232.954.502.105.713;287.608.671.188.354;21.852.435.302.734.300;5.714.975.357.055.660;5.089.871.215.820.310
2781;1633370550;3.508.801.651.000.970;-6.365.848.922.729.490;-10.248.589.324.951.100;820.501.518.249.512;-186.186.206.340.790;235.291.743.278.503;22.492.381.286.621.000;4.987.337.112.426.750;4.701.043.319.702.140
2782;1633378883;3.595.331.954.956.050;-6.359.831.619.262.690;-10.131.063.079.833.900;845.279.693.603.516;-118.778.395.652.771;201.222.825.050.354;22.919.615.173.339.800;4.198.196.411.132.810;4.606.056.976.318.350
2783;1633387216;3.682.422.256.469.720;-6.358.448.028.564.450;-10.012.321.472.167.900;936.404.800.415.039;-0.61279296875000;148.467.397.689.819;23.114.450.073.242.100;3.861.985.778.808.590;4.930.527.114.868.160
2784;1633395549;3.747.879.791.259.760;-6.356.589.889.526.360;-9.871.721.649.169.920;1.043.598.365.783.690;-0.23935878276825;187.589.287.757.874;22.864.678.955.078.100;4.683.008.193.969.720;5.776.760.864.257.810
2785;1633403882;3.788.904.190.063.470;-6.356.491.088.867.180;-9.703.457.641.601.560;1.086.153.793.334.960;-0.25613334774971;198.432.683.944.702;22.905.209.350.585.900;5.471.272.277.832.030;7.032.558.441.162.100
2786;1633412215;3.812.825.012.207.030;-6.362.416.076.660.150;-9.514.626.312.255.850;1.159.401.130.676.270;-0.51648831367493;241.261.649.131.775;23.066.758.728.027.300;5.616.241.073.608.390;8.304.781.341.552.730
2787;1633420548;3.813.381.958.007.810;-6.372.181.320.190.430;-9.299.582.672.119.140;1.237.511.730.194.090;-0.77875494956970;240.519.189.834.595;23.096.801.757.812.500;6.113.969.421.386.710;9.652.240.753.173.820
2788;1633428881;3.793.521.499.633.780;-6.387.802.124.023.430;-9.062.384.033.203.120;1.231.840.419.769.280;-0.41615754365921;229.103.994.369.507;23.056.652.832.031.200;6.238.051.986.694.330;10.979.840.087.890.600
2789;1633437214;3.769.212.341.308.590;-6.414.993.286.132.810;-8.823.431.396.484.370;1.215.350.818.634.030;-0.03708838298917;167.234.182.357.788;22.758.908.081.054.600;5.095.970.916.748.040;11.852.782.440.185.500
2790;1633445547;3.752.387.619.018.550;-6.454.146.575.927.730;-8.598.569.488.525.390;1.277.372.646.331.780;0.66609042882919;148.583.006.858.826;22.204.981.994.628.900;3.378.658.676.147.460;12.048.587.799.072.200
2791;1633453880;3.751.712.417.602.530;-6.503.467.559.814.450;-8.397.644.805.908.200;1.422.617.626.190.180;159.094.166.755.676;123.599.994.182.587;21.633.728.027.343.700;1.532.300.853.729.240;11.677.198.791.503.900
2792;1633462213;3.760.986.709.594.720;-6.557.399.749.755.850;-8.217.738.342.285.150;1.551.795.864.105.220;221.476.888.656.616;108.164.107.799.530;20.627.497.863.769.500;340.350.198.745.728;11.021.483.612.060.500
2793;1633470546;3.771.253.204.345.700;-6.610.420.989.990.230;-8.050.347.137.451.170;1.562.282.562.255.850;240.118.479.728.699;140.248.084.068.298;19.460.185.241.699.200;-0.42220473289490;10.323.041.534.423.800
2794;1633478879;3.784.930.801.391.600;-6.665.466.308.593.750;-7.897.546.386.718.750;1.492.334.270.477.290;244.183.921.813.965;0.92303001880646;18.341.635.131.835.900;-748.425.245.285.034;9.780.090.332.031.250
2795;1633487212;3.812.183.380.126.950;-6.727.259.826.660.150;-7.768.485.260.009.760;1.421.571.731.567.380;200.923.752.784.729;0.26300036907196;17.422.528.076.171.800;-2.143.306.922.912.590;9.266.853.332.519.530
2796;1633495545;3.854.343.032.836.910;-6.793.729.400.634.760;-7.664.528.656.005.850;1.355.643.081.665.030;127.663.993.835.449;-0.84229135513306;16.493.495.178.222.600;-3.337.898.635.864.250;8.601.716.613.769.530
2797;1633503878;3.911.170.959.472.650;-6.859.931.182.861.320;-7.582.752.990.722.650;1.269.055.652.618.400;0.69537234306335;-183.490.014.076.233;15.835.353.088.378.900;-3.940.224.075.317.380;7.738.047.027.587.890
2798;1633512211;3.988.135.528.564.450;-6.925.943.756.103.510;-7.530.652.618.408.200;1.185.077.857.971.190;0.32180026173592;-225.660.419.464.111;14.970.394.897.460.900;-4.712.123.870.849.600;6.699.182.891.845.700
2799;1633520544;4.086.813.735.961.910;-6.990.427.398.681.640;-7.509.900.665.283.200;1.121.908.187.866.210;-0.27286106348038;-228.423.690.795.898;14.075.268.554.687.500;-5.361.753.082.275.390;5.600.287.628.173.820
2800;1633528877;4.204.426.193.237.300;-7.051.074.981.689.450;-7.514.900.970.458.980;1.037.159.347.534.180;-0.46614474058151;-234.178.757.667.542;13.449.494.934.082.000;-5.618.459.701.538.080;4.592.138.671.875.000
2801;1633537210;4.339.912.033.081.050;-7.108.825.683.593.750;-7.543.886.566.162.100;942.459.869.384.766;-0.40186208486557;-261.773.228.645.325;12.874.116.516.113.200;-5.897.276.306.152.340;3.787.285.995.483.390
2802;1633545543;4.503.552.246.093.750;-7.167.318.725.585.930;-7.606.510.925.292.960;876.596.069.335.938;-0.52243173122406;-313.167.047.500.610;12.415.629.577.636.700;-6.733.339.691.162.100;3.101.034.355.163.570
2803;1633553876;4.695.478.439.331.050;-7.225.173.950.195.310;-7.699.546.051.025.390;866.412.162.780.762;-0.97226685285568;-355.024.385.452.271;12.318.105.316.162.100;-7.338.990.020.751.950;2.508.550.453.186.030
2804;1633562209;4.911.654.281.616.210;-7.280.092.620.849.600;-7.814.668.273.925.780;879.717.922.210.693;-122.703.015.804.291;-361.083.245.277.405;12.664.654.541.015.600;-7.520.789.337.158.200;2.052.247.428.894.040
2805;1633570542;5.141.825.103.759.760;-7.330.545.043.945.310;-7.942.062.377.929.680;893.698.024.749.756;-0.81884276866913;-352.780.032.157.898;12.899.288.940.429.600;-7.324.620.819.091.790;1.723.938.560.485.840
2806;1633578875;5.374.647.140.502.930;-7.375.707.244.873.040;-8.071.916.961.669.920;890.565.967.559.814;0.17446227371693;-351.550.650.596.619;12.895.942.687.988.200;-6.831.393.432.617.180;1.545.387.554.168.700
2807;1633587208;5.601.551.055.908.200;-7.417.758.941.650.390;-8.197.560.882.568.350;881.341.361.999.512;142.479.479.312.897;-310.561.466.217.041;12.640.518.951.416.000;-6.331.472.778.320.310;1.635.855.484.008.780
2808;1633595541;5.807.363.128.662.100;-7.457.614.898.681.640;-8.308.274.841.308.590;887.037.277.221.680;237.359.857.559.204;-362.988.853.454.590;11.803.222.656.250.000;-5.633.808.517.456.050;1.991.857.337.951.660
2809;1633603874;5.966.998.672.485.350;-7.493.889.617.919.920;-8.377.570.343.017.570;868.895.244.598.389;250.614.762.306.213;-396.520.876.884.460;11.035.348.510.742.100;-4.144.330.978.393.550;2.506.519.317.626.950
2810;1633612207;6.091.717.529.296.870;-7.529.168.701.171.870;-8.411.805.725.097.650;789.722.013.473.511;270.748.519.897.461;-355.449.008.941.650;10.896.534.729.003.900;-3.044.565.773.010.250;3.080.327.606.201.170
2811;1633620540;6.196.273.422.241.210;-7.566.413.879.394.530;-8.425.882.720.947.260;750.908.613.204.956;251.982.212.066.650;-374.794.149.398.804;10.812.113.952.636.700;-2.519.711.685.180.660;3.617.352.676.391.600
2812;1633628873;6.284.875.869.750.970;-7.603.517.150.878.900;-8.418.477.630.615.230;756.271.409.988.403;278.157.424.926.758;-335.208.582.878.113;11.394.255.065.917.900;-1.899.029.541.015.620;3.972.092.437.744.140
2813;1633637206;6.363.082.122.802.730;-7.638.578.033.447.260;-8.393.174.743.652.340;785.637.903.213.501;304.890.513.420.105;-193.432.843.685.150;12.233.895.111.083.900;-1.275.230.979.919.430;4.005.398.941.040.030
2814;1633645539;6.440.760.803.222.650;-7.674.195.861.816.400;-8.356.571.960.449.210;877.369.976.043.701;331.644.153.594.971;-142.108.774.185.181;13.493.971.252.441.400;-983.880.615.234.375;4.214.731.597.900.390
2815;1633653872;6.524.180.603.027.340;-7.714.694.213.867.180;-8.310.991.668.701.170;1.133.342.647.552.490;297.161.769.866.943;-161.329.138.278.961;15.239.172.363.281.200;-976.513.481.140.137;4.847.443.389.892.570
2816;1633662205;6.540.028.381.347.650;-7.753.941.345.214.840;-8.179.219.055.175.780;1.381.397.533.416.740;287.489.295.005.798;-194.147.980.213.165;17.230.714.416.503.900;1.153.398.990.631.100;5.651.991.653.442.380
2817;1633670538;6.413.594.055.175.780;-7.783.788.299.560.540;-7.891.373.443.603.510;1.383.281.993.865.960;534.080.600.738.525;-157.220.280.170.441;18.475.411.987.304.600;5.111.607.742.309.570;6.301.490.402.221.680
2818;1633678871;6.239.437.484.741.210;-7.805.686.187.744.140;-7.549.909.210.205.070;1.273.411.369.323.730;754.097.414.016.724;-162.202.811.241.150;19.073.794.555.664.000;6.432.136.535.644.530;6.120.455.932.617.180
2819;1633687204;6.012.347.030.639.640;-7.810.779.571.533.200;-7.156.592.559.814.450;1.051.367.187.500.000;878.799.057.006.836;-202.267.193.794.250;18.830.352.783.203.100;8.223.880.004.882.810;5.149.535.369.873.040
2820;1633695537;5.859.309.768.676.750;-7.814.899.444.580.070;-6.846.569.061.279.290;937.278.461.456.299;864.706.611.633.301;-278.347.301.483.154;17.943.557.739.257.800;6.304.809.570.312.500;4.253.332.519.531.250
2821;1633703870;5.806.863.784.790.030;-7.825.109.100.341.790;-6.640.522.766.113.280;1.002.327.156.066.890;687.871.551.513.672;-231.065.249.443.054;17.810.061.645.507.800;3.632.661.437.988.280;3.622.612.380.981.440
2822;1633712203;5.817.958.068.847.650;-7.836.708.831.787.100;-6.497.129.058.837.890;1.043.871.212.005.610;576.250.886.917.114;-0.72431635856628;18.081.950.378.417.900;2.197.360.420.227.050;2.949.460.220.336.910
2823;1633720536;5.879.454.803.466.790;-7.849.619.293.212.890;-6.400.337.982.177.730;1.068.315.982.818.600;484.426.116.943.359;-114.926.505.088.806;18.659.666.442.871.000;1.147.768.783.569.330;2.464.702.033.996.580
2824;1633728869;5.986.612.319.946.280;-7.867.111.206.054.680;-6.344.558.715.820.310;1.118.091.678.619.380;478.132.438.659.668;-0.85318815708160;19.321.237.182.617.100;0.40105548501015;2.406.578.636.169.430
2825;1633737202;6.088.816.070.556.640;-7.888.231.658.935.540;-6.281.695.175.170.890;1.183.465.290.069.580;532.427.310.943.604;0.08421052992344;19.564.996.337.890.600;-0.04939875751734;2.855.763.244.628.900
2826;1633745535;6.143.273.162.841.790;-7.911.486.816.406.250;-6.172.149.658.203.120;1.130.047.321.319.580;576.535.654.067.993;0.68674981594086;19.339.457.702.636.700;823.034.000.396.729;3.580.436.325.073.240
2827;1633753868;6.188.703.155.517.570;-7.942.887.878.417.960;-6.054.058.456.420.890;998.534.584.045.410;612.338.924.407.959;0.73580211400986;19.275.660.705.566.400;505.194.234.848.022;4.494.598.007.202.140
2828;1633762201;6.251.906.585.693.350;-7.984.867.095.947.260;-5.954.311.752.319.330;907.880.783.081.055;624.941.301.345.825;0.77052146196365;19.259.939.575.195.300;-472.924.613.952.637;5.385.768.508.911.130
