DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
3581;974763562;-6.290.755.844.116.210;-1.720.833.015.441.890;17.061.775.207.519.500;2.968.087.196.350.090;-1.958.708.953.857.420;0.35298618674278;-19.669.754.028.320.300;11.431.369.018.554.600;-34.138.497.924.804.600
3582;974771895;-6.392.991.638.183.590;-1.921.632.766.723.630;16.836.311.340.332.000;2.920.827.674.865.720;-1.690.011.596.679.680;223.232.269.287.109;-20.805.123.901.367.100;12.198.704.528.808.500;-33.024.432.373.046.800
3583;974780228;-6.500.538.635.253.900;-2.114.279.556.274.410;16.611.564.636.230.400;2.896.487.617.492.670;-1.736.127.090.454.100;0.65676367282867;-22.290.809.631.347.600;12.874.385.070.800.700;-31.745.755.004.882.800
3584;974788561;-6.596.379.852.294.920;-2.299.755.668.640.130;16.383.384.704.589.800;2.863.984.680.175.780;-2.123.241.043.090.820;0.09741847217083;-21.870.634.460.449.200;13.848.669.433.593.700;-30.754.782.104.492.100
3585;974796894;-6.674.234.771.728.510;-2.479.653.167.724.600;16.150.671.386.718.700;2.774.914.741.516.110;-2.017.384.529.113.770;149.584.937.095.642;-20.737.692.260.742.100;14.725.552.368.164.000;-29.990.066.528.320.300
3586;974805227;-6.745.513.916.015.620;-2.651.360.702.514.640;15.916.336.059.570.300;2.744.838.523.864.740;-1.609.153.556.823.730;133.922.815.322.876;-20.810.160.827.636.700;15.327.989.196.777.300;-28.819.589.233.398.400
3587;974813560;-6.813.436.889.648.430;-2.813.023.376.464.840;15.679.786.682.128.900;2.706.467.437.744.140;-1.698.206.329.345.700;-181.016.302.108.765;-21.262.683.105.468.700;16.013.186.645.507.800;-27.465.774.536.132.800
3588;974821893;-6.874.814.605.712.890;-2.965.334.892.272.940;15.438.591.003.417.900;2.607.197.380.065.910;-1.908.888.244.628.900;-128.921.091.556.549;-21.431.764.221.191.400;16.848.118.591.308.500;-26.285.025.024.414.000
3589;974830226;-6.935.810.089.111.320;-3.109.909.820.556.640;15.194.192.504.882.800;2.550.963.973.999.020;-1.974.315.834.045.410;0.61343073844910;-22.233.576.965.332.000;17.423.139.953.613.200;-25.221.763.610.839.800
3590;974838559;-6.994.239.807.128.900;-3.246.115.112.304.680;14.946.376.037.597.600;2.480.165.672.302.240;-1.718.651.199.340.820;-157.996.785.640.717;-22.755.670.166.015.600;18.013.833.618.164.000;-24.089.997.863.769.500
3591;974846892;-7.047.021.484.375.000;-3.372.333.526.611.320;14.694.622.802.734.300;2.492.929.840.087.890;-1.631.366.157.531.730;-219.843.673.706.055;-22.912.287.902.832.000;18.680.682.373.046.800;-22.795.829.772.949.200
3592;974855225;-7.091.938.018.798.820;-3.488.726.425.170.890;14.438.801.574.707.000;2.454.279.518.127.440;-1.771.698.379.516.600;-225.882.601.737.976;-22.774.450.683.593.700;19.310.910.034.179.600;-21.539.741.516.113.200
3593;974863558;-7.120.606.231.689.450;-3.596.671.295.166.010;14.177.943.420.410.100;2.399.631.118.774.410;-1.889.085.388.183.590;-225.379.943.847.656;-21.670.016.479.492.100;19.917.781.066.894.500;-20.503.910.827.636.700
3594;974871891;-7.133.129.119.873.040;-3.696.094.131.469.720;13.913.092.041.015.600;2.346.524.047.851.560;-1.684.003.448.486.320;-186.448.431.015.015;-20.474.412.536.621.000;20.370.344.543.457.000;-19.481.195.068.359.300
3595;974880224;-7.136.079.406.738.280;-3.785.276.794.433.590;13.646.661.376.953.100;2.290.688.133.239.740;-1.475.842.571.258.540;-278.602.457.046.509;-19.860.754.394.531.200;20.633.239.746.093.700;-18.236.351.013.183.500
3596;974888557;-7.131.138.610.839.840;-3.863.364.410.400.390;13.379.081.726.074.200;2.238.440.704.345.700;-1.517.570.400.238.030;-381.255.459.785.461;-19.366.229.248.046.800;20.888.789.367.675.700;-16.922.206.115.722.600
3597;974896890;-7.119.545.745.849.600;-3.930.844.116.210.930;13.111.195.373.535.100;2.159.329.605.102.530;-1.537.575.531.005.850;-318.860.793.113.708;-18.911.407.470.703.100;21.057.530.212.402.300;-15.674.258.422.851.500
3598;974905223;-7.107.268.524.169.920;-3.988.255.691.528.320;12.844.784.545.898.400;2.111.721.801.757.810;-1.462.148.189.544.670;-317.014.360.427.856;-18.986.340.332.031.200;21.077.937.316.894.500;-14.459.437.561.035.100
3599;974913556;-7.097.660.064.697.260;-4.035.637.664.794.920;12.580.867.004.394.500;2.078.970.909.118.650;-1.372.878.837.585.440;-462.690.448.760.986;-19.339.935.302.734.300;21.046.060.180.664.000;-13.225.660.705.566.400
3600;974921889;-7.091.253.662.109.370;-4.073.043.441.772.460;12.318.598.937.988.200;2.042.786.788.940.430;-1.386.418.342.590.330;-557.132.577.896.118;-19.772.058.105.468.700;21.134.605.407.714.800;-12.025.856.781.005.800
3601;974930222;-7.093.939.971.923.820;-4.101.621.246.337.890;12.059.628.295.898.400;1.987.269.210.815.430;-1.378.207.588.195.800;-450.049.304.962.158;-20.743.893.432.617.100;21.080.490.112.304.600;-10.894.567.108.154.200
3602;974938555;-7.103.650.665.283.200;-4.122.629.165.649.410;11.804.159.545.898.400;1.922.300.720.214.840;-1.467.498.874.664.300;-590.253.782.272.339;-21.409.413.146.972.600;21.007.287.597.656.200;-9.881.837.463.378.900
3603;974946888;-7.109.975.433.349.600;-4.136.642.074.584.960;11.551.086.425.781.200;1.856.112.670.898.430;-1.313.787.841.796.870;-529.249.954.223.633;-20.886.491.394.042.900;21.028.880.310.058.500;-8.968.461.608.886.710
3604;974955221;-7.109.713.745.117.180;-4.143.388.748.168.940;11.302.357.482.910.100;1.794.187.545.776.360;-1.178.838.729.858.390;-423.164.319.992.065;-19.790.188.598.632.800;20.913.604.736.328.100;-7.993.892.669.677.730
3605;974963554;-7.097.777.557.373.040;-4.143.439.102.172.850;11.058.074.951.171.800;1.716.585.159.301.750;-1.250.477.790.832.520;-533.269.214.630.127;-18.052.235.412.597.600;20.774.119.567.871.000;-7.122.772.216.796.870
3606;974971887;-7.072.088.623.046.870;-4.137.996.673.583.980;10.817.502.593.994.100;1.650.344.657.897.940;-1.240.835.857.391.350;-546.302.032.470.703;-16.094.480.895.996.000;20.662.332.153.320.300;-6.461.503.601.074.210
3607;974980220;-7.041.407.012.939.450;-4.127.635.192.871.090;10.582.146.453.857.400;1.616.421.699.523.920;-1.183.522.224.426.270;-544.680.261.611.938;-15.055.505.371.093.700;20.404.267.883.300.700;-5.859.452.819.824.210
3608;974988553;-7.010.985.565.185.540;-4.112.463.378.906.250;10.352.502.441.406.200;1.567.053.318.023.680;-1.121.508.407.592.770;-633.725.023.269.653;-14.584.240.722.656.200;20.124.937.438.964.800;-5.264.067.077.636.710
3609;974996886;-6.984.260.559.082.030;-4.092.394.638.061.520;10.128.761.291.503.900;1.519.311.523.437.500;-1.033.049.869.537.350;-643.919.324.874.878;-14.503.398.132.324.200;19.845.761.108.398.400;-4.649.686.431.884.760
3610;975005219;-6.965.850.830.078.120;-4.067.665.481.567.380;9.912.077.331.542.960;1.471.785.163.879.390;-1.009.249.591.827.390;-626.357.507.705.688;-14.864.154.052.734.300;19.487.866.210.937.500;-4.003.726.577.758.780
3611;975013552;-6.956.401.824.951.170;-4.038.858.032.226.560;9.702.507.781.982.420;1.415.806.961.059.570;-1.013.856.410.980.220;-656.970.310.211.182;-15.296.951.293.945.300;19.109.330.749.511.700;-3.395.919.036.865.230
3612;975021885;-6.954.815.673.828.120;-4.006.592.178.344.720;9.500.305.175.781.250;1.355.528.640.747.070;-994.327.735.900.879;-662.438.535.690.308;-15.563.107.299.804.600;18.705.348.205.566.400;-2.818.466.377.258.300
3613;975030218;-6.957.498.168.945.310;-3.971.300.888.061.520;9.305.323.028.564.450;1.280.126.476.287.840;-965.594.959.259.033;-632.880.353.927.612;-15.416.069.030.761.700;18.289.526.367.187.500;-2.278.992.271.423.340
3614;975038551;-6.958.685.302.734.370;-3.933.639.144.897.460;9.117.501.831.054.680;1.224.906.635.284.420;-954.983.043.670.654;-591.763.019.561.768;-14.569.075.012.207.000;17.863.455.200.195.300;-1.805.667.114.257.810
3615;975046884;-6.953.272.247.314.450;-3.894.284.439.086.910;8.936.521.148.681.640;1.171.810.817.718.500;-969.759.654.998.779;-591.227.626.800.537;-13.149.205.017.089.800;17.419.503.784.179.600;-1.436.221.122.741.690
3616;975055217;-6.939.479.064.941.400;-3.853.971.862.792.960;8.762.420.654.296.870;1.090.568.828.582.760;-945.369.815.826.416;-621.292.638.778.687;-11.501.933.288.574.200;16.950.723.266.601.500;-1.161.924.076.080.320
3617;975063550;-6.919.026.184.082.030;-3.812.965.011.596.680;8.595.101.165.771.480;1.035.517.024.993.890;-934.365.940.093.994;-612.087.869.644.165;-10.091.457.366.943.300;16.455.633.544.921.800;-947.423.553.466.797
3618;975071883;-6.895.745.086.669.920;-3.771.871.948.242.180;8.434.738.922.119.140;975.525.283.813.477;-938.975.811.004.639;-671.790.742.874.146;-9.116.516.876.220.700;15.933.653.259.277.300;-791.012.763.977.051
3619;975080216;-6.873.471.832.275.390;-3.730.766.677.856.440;8.281.752.014.160.150;934.507.846.832.275;-871.585.845.947.266;-628.432.035.446.167;-8.601.567.840.576.170;15.341.090.393.066.400;-639.311.504.364.014
3620;975088549;-6.855.485.534.667.960;-3.689.757.537.841.790;8.137.062.072.753.900;903.443.241.119.385;-835.960.388.183.594;-610.235.500.335.693;-8.398.242.187.500.000;14.683.094.787.597.600;-435.016.202.926.636
3621;975096882;-6.838.682.556.152.340;-3.648.962.783.813.470;8.000.008.392.333.980;868.771.076.202.393;-868.324.565.887.451;-663.394.880.294.800;-7.909.378.051.757.810;14.039.794.921.875.000;-273.759.651.184.082
3622;975105215;-6.821.474.456.787.100;-3.609.245.681.762.690;7.870.555.114.746.090;861.214.637.756.348;-880.275.917.053.223;-565.140.104.293.823;-7.212.159.729.003.900;13.389.857.482.910.100;-176.576.554.775.238
3623;975113548;-6.803.132.629.394.530;-3.570.444.488.525.390;7.748.598.480.224.600;844.004.058.837.891;-793.065.547.943.115;-594.725.561.141.968;-6.484.271.240.234.370;12.705.426.788.330.000;-0.91886299848557
3624;975121881;-6.782.518.768.310.540;-3.532.717.895.507.810;7.633.524.322.509.760;846.173.000.335.693;-806.642.436.981.201;-633.728.313.446.045;-5.630.644.607.543.940;12.111.168.670.654.200;-0.03464379534125
3625;975130214;-6.760.596.466.064.450;-3.495.709.609.985.350;7.524.607.849.121.090;836.915.111.541.748;-839.399.147.033.691;-629.897.499.084.473;-5.001.680.755.615.230;11.535.041.046.142.500;0.52599567174911
3626;975138547;-6.740.493.774.414.060;-3.460.424.041.748.040;7.422.068.023.681.640;812.498.760.223.389;-801.603.031.158.447;-610.356.569.290.161;-4.689.281.463.623.040;10.951.461.791.992.100;0.70132660865784
3627;975146880;-6.722.345.733.642.570;-3.426.186.752.319.330;7.325.289.154.052.730;802.917.003.631.592;-778.758.192.062.378;-596.377.897.262.573;-4.495.157.623.291.010;10.386.187.744.140.600;0.93300884962082
3628;975155213;-6.706.186.676.025.390;-3.393.667.984.008.780;7.234.192.657.470.700;774.293.327.331.543;-769.272.327.423.096;-609.761.381.149.292;-4.271.743.011.474.600;9.850.974.273.681.640;104.568.612.575.531
3629;975163546;-6.692.469.787.597.650;-3.362.440.109.252.930;7.147.915.649.414.060;740.325.641.632.080;-807.452.106.475.830;-567.355.823.516.846;-4.223.459.243.774.410;9.340.235.137.939.450;0.70424431562424
3630;975171879;-6.684.642.028.808.590;-3.333.832.931.518.550;7.067.281.341.552.730;717.883.205.413.818;-819.635.581.970.215;-549.384.880.065.918;-4.480.983.352.661.130;8.764.035.797.119.140;0.13816435635090
3631;975180212;-6.680.991.363.525.390;-3.306.633.377.075.190;6.991.251.373.291.010;698.781.204.223.633;-760.482.501.983.643;-541.824.197.769.165;-4.677.558.517.456.050;8.246.974.182.128.900;-0.32659685611725
3632;975188545;-6.680.741.882.324.210;-3.281.762.695.312.500;6.920.079.803.466.790;699.761.629.104.614;-741.848.611.831.665;-488.016.271.591.187;-4.696.758.651.733.390;7.757.451.629.638.670;-0.54434484243393
3633;975196878;-6.680.938.720.703.120;-3.257.841.110.229.490;6.853.074.645.996.090;706.404.066.085.815;-751.786.756.515.503;-472.017.383.575.439;-4.500.184.631.347.650;7.273.044.586.181.640;-0.83450424671173
3634;975205211;-6.680.444.335.937.500;-3.236.337.661.743.160;6.790.351.867.675.780;702.872.133.255.005;-710.332.155.227.661;-453.458.738.327.026;-4.063.880.920.410.150;6.846.765.136.718.750;-104.141.664.505.005
3635;975213544;-6.678.475.952.148.430;-3.214.776.992.797.850;6.731.228.637.695.310;704.858.922.958.374;-682.932.424.545.288;-403.509.235.382.080;-3.720.850.372.314.450;6.399.045.944.213.860;-120.660.269.260.406
3636;975221877;-6.677.207.946.777.340;-3.196.315.765.380.850;6.676.488.494.873.040;697.452.926.635.742;-699.324.655.532.837;-412.797.594.070.435;-3.416.554.260.253.900;5.983.332.443.237.300;-134.333.109.855.652
3637;975230210;-6.673.320.007.324.210;-3.175.662.612.915.030;6.624.098.205.566.400;680.483.293.533.325;-660.861.873.626.709;-396.185.755.729.675;-3.112.846.374.511.710;5.605.892.181.396.480;-158.789.598.941.803
3638;975238543;-6.673.145.294.189.450;-3.159.882.545.471.190;6.576.406.097.412.100;670.993.757.247.925;-643.571.615.219.116;-358.226.823.806.763;-3.066.552.543.640.130;5.215.938.186.645.500;-159.440.171.718.597
3639;975246876;-6.672.044.372.558.590;-3.139.289.283.752.440;6.530.480.194.091.790;655.568.647.384.644;-653.534.030.914.307;-357.849.740.982.056;-3.121.542.930.603.020;4.820.626.068.115.230;-194.021.999.835.968
3640;975255209;-6.674.734.497.070.310;-3.126.753.425.598.140;6.488.968.658.447.260;632.989.025.115.967;-647.668.695.449.829;-362.611.007.690.430;-2.994.978.904.724.120;4.496.788.024.902.340;-274.043.560.028.076
3641;975263542;-6.666.512.298.583.980;-3.090.543.556.213.370;6.444.119.262.695.310;619.158.840.179.443;-616.516.351.699.829;-301.287.078.857.422;-2.943.219.375.610.350;4.155.045.700.073.240;-339.838.933.944.702
3642;975271875;-6.672.162.628.173.820;-3.081.487.655.639.640;6.408.636.474.609.370;609.421.920.776.367;-621.669.769.287.109;-324.532.246.589.661;-2.944.381.523.132.320;3.780.324.935.913.080;-423.402.833.938.599
3643;975280208;-6.673.078.155.517.570;-3.063.192.939.758.300;6.373.178.482.055.660;592.076.730.728.149;-613.940.954.208.374;-316.561.436.653.137;-2.796.696.472.167.960;3.457.868.957.519.530;-532.342.910.766.602
3644;975288541;-6.679.040.527.343.750;-3.057.978.248.596.190;6.342.815.017.700.190;578.127.098.083.496;-592.059.230.804.443;-287.242.579.460.144;-2.652.822.875.976.560;3.121.980.476.379.390;-637.353.563.308.716
3645;975296874;-6.683.326.721.191.400;-3.050.688.743.591.300;6.314.315.414.428.710;558.910.131.454.468;-580.875.015.258.789;-275.807.523.727.417;-2.474.211.311.340.330;2.781.417.274.475.090;-739.000.940.322.876
3646;975305207;-6.688.719.940.185.540;-3.049.396.324.157.710;6.289.052.581.787.100;551.408.338.546.753;-592.309.904.098.511;-253.656.554.222.107;-2.267.998.123.168.940;2.456.115.722.656.250;-858.898.735.046.387
3647;975313540;-6.693.577.575.683.590;-3.049.290.084.838.860;6.265.961.074.829.100;543.499.612.808.228;-587.986.660.003.662;-249.532.985.687.256;-2.110.085.868.835.440;2.116.073.226.928.710;-1.027.066.230.773.920
3648;975321873;-6.699.501.037.597.650;-3.052.515.411.376.950;6.245.758.819.580.070;533.456.468.582.153;-562.241.077.423.096;-246.260.046.958.923;-2.023.824.501.037.590;1.764.117.622.375.480;-1.148.393.249.511.710
3649;975330206;-6.706.217.193.603.510;-3.057.080.268.859.860;6.227.964.019.775.390;517.385.387.420.654;-553.853.750.228.882;-246.384.668.350.220;-1.998.373.985.290.520;1.418.248.367.309.570;-1.289.112.758.636.470
3650;975338539;-6.714.575.195.312.500;-3.065.045.356.750.480;6.212.717.056.274.410;504.785.346.984.863;-606.771.993.637.085;-236.755.323.410.034;-2.016.833.877.563.470;1.072.084.426.879.880;-1.468.274.021.148.680
3651;975346872;-6.724.438.476.562.500;-3.075.141.334.533.690;6.199.751.281.738.280;503.918.409.347.534;-594.858.932.495.117;-206.951.022.148.132;-2.073.889.732.360.840;724.729.633.331.299;-1.667.033.004.760.740
3652;975355205;-6.735.786.437.988.280;-3.088.199.424.743.650;6.189.477.157.592.770;509.886.026.382.446;-543.519.830.703.735;-203.355.908.393.860;-2.075.670.051.574.700;365.397.548.675.537;-1.829.240.608.215.330
3653;975363538;-6.746.478.271.484.370;-3.102.818.679.809.570;6.181.671.524.047.850;513.498.497.009.277;-547.706.174.850.464;-193.867.754.936.218;-1.860.436.058.044.430;0.26971808075905;-1.966.258.811.950.680
3654;975371871;-6.755.055.236.816.400;-3.120.252.037.048.340;6.176.032.638.549.800;518.477.964.401.245;-587.851.381.301.880;-162.640.631.198.883;-1.461.032.772.064.200;-271.686.506.271.362;-2.129.747.009.277.340
3655;975380204;-6.760.382.080.078.120;-3.139.851.379.394.530;6.172.579.193.115.230;515.978.813.171.387;-585.716.009.140.015;-155.807.936.191.559;-944.091.320.037.842;-597.694.349.288.940;-2.324.814.414.978.020
3656;975388537;-6.762.542.724.609.370;-3.162.134.170.532.220;6.171.447.372.436.520;513.222.217.559.814;-554.003.238.677.979;-133.963.525.295.258;-412.465.047.836.304;-917.805.957.794.189;-2.491.783.905.029.290
3657;975396870;-6.761.272.430.419.920;-3.186.135.101.318.350;6.172.274.017.333.980;522.982.358.932.495;-594.306.087.493.896;-133.368.980.884.552;114.047.455.787.659;-1.207.615.947.723.380;-2.656.896.209.716.790
3658;975405203;-6.758.133.697.509.760;-3.212.854.385.375.970;6.175.069.046.020.500;536.993.074.417.114;-567.348.718.643.188;-128.757.369.518.280;472.209.167.480.469;-1.491.734.886.169.430;-2.831.147.956.848.140
3659;975413536;-6.755.555.725.097.650;-3.241.054.153.442.380;6.179.818.725.585.930;542.024.469.375.610;-550.986.194.610.596;-138.074.231.147.766;525.399.637.222.290;-1.765.458.869.934.080;-2.963.007.545.471.190
3660;975421869;-6.754.170.989.990.230;-3.271.731.185.913.080;6.186.479.949.951.170;569.639.253.616.333;-612.747.812.271.118;-113.153.898.715.973;514.467.620.849.609;-2.035.297.966.003.410;-3.120.005.798.339.840
3661;975430202;-6.753.088.378.906.250;-3.304.384.613.037.100;6.195.124.435.424.800;587.206.888.198.853;-579.362.344.741.821;-0.84002548456192;605.160.236.358.643;-2.331.245.803.833.000;-3.308.061.981.201.170
3662;975438535;-6.750.533.294.677.730;-3.339.535.903.930.660;6.205.711.364.746.090;591.234.683.990.479;-574.266.052.246.094;-0.57815784215927;920.413.208.007.812;-2.601.415.634.155.270;-3.466.327.667.236.320
3663;975446868;-6.744.912.719.726.560;-3.376.444.244.384.760;6.217.956.924.438.470;632.213.830.947.876;-681.448.125.839.233;-0.20085743069649;1.396.992.969.512.930;-2.871.334.648.132.320;-3.673.807.144.165.030
3664;975455201;-6.735.463.714.599.600;-3.416.802.978.515.620;6.231.936.264.038.080;649.164.056.777.954;-627.320.528.030.396;0.05289968848228;1.988.986.206.054.680;-3.152.088.928.222.650;-3.911.873.245.239.250
3665;975463534;-6.721.741.485.595.700;-3.457.694.244.384.760;6.247.867.202.758.780;678.326.559.066.772;-563.473.558.425.903;0.18701338768005;2.630.997.276.306.150;-3.424.404.907.226.560;-4.030.313.873.291.010
3666;975471867;-6.702.320.098.876.950;-3.501.297.760.009.760;6.265.355.682.373.040;702.949.333.190.918;-580.622.148.513.794;0.20580647885799;3.446.103.286.743.160;-3.628.811.645.507.810;-4.125.847.244.262.690
3667;975480200;-6.678.344.726.562.500;-3.544.766.616.821.280;6.284.058.761.596.680;719.035.911.560.059;-643.989.181.518.555;0.60208123922348;4.075.029.373.168.940;-3.824.081.802.368.160;-4.226.662.826.538.080
3668;975488533;-6.656.121.826.171.870;-3.591.275.787.353.510;6.304.608.917.236.320;719.561.243.057.251;-588.419.342.041.016;0.52288568019867;4.023.191.452.026.360;-4.056.099.700.927.730;-4.307.030.868.530.270
3669;975496866;-6.639.558.410.644.530;-3.633.805.084.228.510;6.326.374.053.955.070;742.008.399.963.379;-572.245.216.369.629;0.05122802406549;3.405.355.072.021.480;-4.234.387.588.500.970;-4.327.995.300.292.960
